13781,12400
13790,1597
13790,1598
13790,6063
13792,659
13792,13795
13792,12802
13796,13797
13799,3660
13800,1151
13800,8060
13800,2002
13800,334
13800,13801
13800,1158
13800,1159
13800,1484
13800,1455
13800,904
13800,1486
13800,1873
13800,2028
13800,2120
13802,7031
13802,2203
13802,2127
13802,1981
13802,4330
13802,1646
13802,13803
13802,13805
13802,7034
13802,1985
13802,4373
13806,3530
13806,4299
13806,6279
13806,1158
13806,8018
13806,1159
13806,1656
13806,916
13806,4064
13806,1422
13806,1444
13806,2120
13809,859
13809,7906
13809,2106
13810,838
13810,1112
13810,883
13810,885
13810,2035
13810,13739
13810,842
13810,4398
13810,6279
13810,5742
13810,12161
13811,6259
13811,6260
13811,10393
13811,13813
13811,6261
13814,8837
13814,7599
13814,12107
13814,8843
13814,11877
13814,2355
13821,1793
13821,11974
13831,6094
13837,1397
13837,1810
13837,1811
13837,11688
13837,1815
13837,1393
13837,5699
13845,4220
13845,8009
13845,4221
13845,4228
13845,3611
13845,4223
13845,753
13845,4196
13845,4230
13845,4198
13845,12077
13845,754
13845,4225
13845,4199
13845,4200
13854,717
13854,1883
13854,8060
13854,12538
13854,13855
13854,4092
13854,725
13854,13856
13854,1066
13854,11766
13854,11877
13854,13857
13854,1359
13854,1911
13854,4282
13863,1115
13863,998
13863,5974
13863,5978
13868,851
13868,2127
13868,3823
13868,827
13868,13870
13868,1172
13868,2267
13868,880
13868,3824
13868,13871
13868,11797
13868,4070
13868,13872
13868,890
13868,1990
13868,13873
13868,1646
13868,2203
13868,13876
13868,887
13868,4479
13868,13877
13878,8380
13878,4048
13878,12685
13878,4086
13883,1637
13883,2140
13883,1656
13883,11773
13883,2146
13883,8063
13885,3331
13885,333
13885,722
13885,334
13885,1159
13885,1911
13885,5071
13885,735
13885,1444
13888,2002
13888,11779
13888,3870
13888,13889
13888,4336
13888,6265
13888,6266
13888,8063
13888,914
13888,2142
13888,2015
13888,6267
13888,6260
13888,1656
13888,6263
13888,6268
13888,6261
13888,333
13888,11773
13888,2146
13888,1658
13896,5414
13896,13900
13908,13910
13908,5015
13908,5282
13915,13916
13918,13921
13922,5881
13929,419
13936,3524
13936,3522
13936,3526
13943,2048
13943,718
13943,1084
13943,334
13943,5842
13943,2034
13943,3988
13943,13945
13943,1404
13943,2054
13943,3991
13951,6629
13951,1597
13951,4135
13951,1600
13956,3599
13959,1588
13959,1850
13959,13960
13959,1811
13959,11688
13959,1815
13959,1818
13959,1820
13963,718
13967,682
13971,13098
13980,502
13980,3713
13980,1648
13980,709
13981,13982
13981,1810
13981,1813
13981,11688
13981,1393
13981,1095
13981,1820
13987,1094
13987,1862
13987,946
13987,1957
13991,13993
13991,13994
13991,12595
13991,8857
13991,10589
14000,5990
14000,718
14000,6724
14000,5993
14000,6725
14000,8501
14000,1335
14000,14003
14000,10725
14000,8503
14000,8507
14005,933
14005,1920
14006,5972
14006,998
14006,5978
14009,2174
14020,1446
14020,1032
14020,2002
14020,1403
14020,14022
14020,3858
14020,1088
14024,4058
14024,1978
14024,12648
14024,7922
14024,1998
14024,1646
14024,862
14024,12652
14024,10386
14024,893
14024,12747
14024,1984
14030,1151
14030,14031
14030,1159
14030,1486
14030,9031
14030,12148
14030,4252
14032,3858
14034,4395
14034,5890
14034,12198
14034,3790
14036,1380
14036,1805
14036,929
14036,1444
14038,10370
14038,1938
14038,934
14038,943
14038,1143
14040,1978
14040,1979
14040,2127
14040,5900
14040,3748
14040,893
14040,1984
14040,1985
14040,2088
14040,827
14040,1172
14040,880
14040,10190
14040,862
14040,1990
14040,1646
14040,2128
14040,2198
14043,1461
14043,4404
14046,1955
14046,817
14046,1975
14046,1959
14048,7904
14048,1173
14048,11896
14048,1056
14053,1879
14053,1886
14053,1878
14053,2249
14053,1873
14057,1147
14057,1382
14057,925
14067,12441
14067,12445
14067,4143
14069,3925
14069,7768
14069,3698
14069,1608
14069,9276
14071,5279
14071,9696
14076,10104
14078,718
14078,2034
14078,1085
14078,1086
14078,6356
14078,730
14078,3632
14080,1380
14080,334
14080,1805
14080,929
14080,939
14084,6259
14084,14085
14084,5891
14084,5852
14084,5894
14084,6265
14084,6263
14087,2085
14090,1159
14092,1135
14092,1455
14092,1053
14095,14096
14095,14097
14095,1648
14095,680
14095,682
14102,12689
14103,4196
14103,4220
14103,14104
14103,4228
14103,14105
14106,4220
14106,12292
14106,14107
14106,14108
14106,4197
14106,4229
14106,754
14110,12103
14110,14112
14110,14116
14110,14118
14110,1143
14123,2199
14123,1990
14123,2267
14123,5899
14123,2127
14123,4330
14123,1646
14123,6277
14126,4239
14126,7876
14126,2247
14126,334
14126,3988
14126,1925
14126,1468
14126,1926
14126,335
14126,3991
14128,2561
14128,424
14140,13162
14142,1362
14144,4133
14144,7826
14144,4817
14146,1108
14146,1104
14146,9696
14146,14152
14153,1115
14160,7194
14160,14161
14164,3986
14164,3989
14164,3990
14164,3992
14167,6701
14167,6705
14167,9254
14173,5519
14177,2756
14177,237
14177,14179
14190,4978
14194,2495
14199,14203
14205,2962
14206,14213
14214,3133
14214,3027
14214,144
14214,9556
14214,8903
14214,3029
14214,9557
14214,3033
14214,148
14214,12973
14214,14217
14214,12972
14218,9950
14218,2731
14218,7370
14218,14222
14230,8909
14230,108
14230,104
14230,14232
14230,106
14230,3090
14230,7389
14230,4993
14236,3380
14236,2715
14236,4672
14236,5186
14237,142
14237,4741
14237,94
14237,2436
14237,5150
14237,9952
14237,139
14237,6560
14240,9815
14240,9814
14240,5503
14240,2417
14244,6693
14244,2523
14248,6246
14248,10586
14248,8857
14248,3009
14248,14249
14248,8860
14248,5250
14251,202
14251,5207
14251,208
14251,14254
14251,84
14251,9316
14257,14258
14257,6753
14257,2343
14257,9135
14260,13344
14260,6807
14260,6570
14260,14261
14265,2417
14267,4749
14276,10969
14279,182
14279,188
14279,12976
14279,8899
14279,189
14279,3036
14279,11124
14281,11616
14281,9099
14281,2394
14281,11617
14284,3265
14284,14285
14284,3085
14284,144
14284,3029
14284,3267
14284,124
14284,2776
14284,149
14284,8653
14286,3005
14286,8868
14286,13285
14286,5238
14286,9556
14286,14249
14286,5250
14286,5248
14286,9337
14286,14291
14286,5239
14292,9237
14292,588
14292,3196
14300,2601
14300,4846
14300,4469
14300,14303
14300,5405
14304,3623
14307,224
14313,14315
14313,4219
14313,4220
14313,2601
14313,1426
14313,2603
14313,5405
14313,14105
14321,9723
14321,9697
14321,4871
14324,14325
14324,9663
14324,7628
14334,6700
14334,6701
14334,6703
14334,9251
14334,14337
14334,6709
14339,5549
14340,222
14340,6791
14340,6792
14340,5038
14340,226
14342,2757
14342,12825
14342,2369
14342,2370
14343,13344
14343,77
14344,92
14344,4618
14347,90
14347,3038
14347,93
14347,3136
14347,96
14347,3031
14347,3036
14347,14349
14355,3004
14355,3085
14355,144
14355,9129
14355,2776
14355,8653
14357,5511
14357,91
14357,5270
14357,14359
14357,95
14357,97
14357,9090
14357,5519
14357,5275
14362,8738
14362,6578
14362,4695
14362,81
14362,7699
14362,7500
14362,124
14362,4725
14364,14365
14374,6709
14387,1092
14387,1851
14387,1853
14387,946
14387,1496
14387,14389
14390,221
14390,2531
14390,6718
14390,6737
14390,4495
14390,2273
14390,5030
14390,5032
14390,5033
14390,230
14390,14393
14395,14398
14395,14399
14395,14402
14395,11277
14403,5412
14403,5037
14403,5038
14403,226
14405,2075
14405,1947
14405,14406
14405,4029
14405,14408
14405,2067
14405,919
14405,11801
14405,14409
14405,5864
14405,3776
14416,2756
14421,1354
14421,929
14421,9416
14421,1837
14422,208
14422,13265
14422,2814
14423,4738
14432,11452
14432,4734
14432,2476
14432,2498
14433,197
14433,11200
14433,5210
14433,8683
14433,2776
14433,14437
14433,7398
14433,199
14433,195
14433,8695
14433,7400
14433,200
14444,5232
14444,14446
14444,8939
14447,5496
14447,14261
14447,14448
14447,8682
14447,7046
14447,7042
14447,14449
14453,5593
14458,3319
14458,13454
14460,14461
14460,2355
14460,12716
14465,7196
14467,718
14467,334
14467,723
14467,10080
14467,734
14469,14472
14469,14473
14482,917
14482,8566
14482,9725
14482,925
14482,1147
14485,9372
14485,3088
14485,14493
14485,14496
14499,14506
14521,14524
14521,14528
14521,14530
14532,14534
14543,242
14543,4598
14543,5101
14543,11613
14543,9745
14543,584
14543,7357
14543,432
14543,4600
14543,13009
14543,478
14543,6588
14543,251
14543,253
14543,239
14543,222
14543,246
14543,7733
14543,254
14543,7597
14552,14554
14560,14561
14562,9540
14562,2757
14562,14564
14562,2370
14565,4133
14565,4128
14565,4497
14565,480
14574,2521
14576,3241
14576,14578
14576,14579
14576,14580
14576,7333
14576,14582
14576,14583
14584,2384
14584,222
14584,7443
14584,7167
14584,14585
14584,7168
14584,12934
14584,14586
14584,7445
14588,7697
14588,3084
14588,6592
14588,123
14588,124
14588,3087
14588,125
14589,405
14589,7252
14589,10998
14589,14598
14601,5088
14601,4725
14613,3380
14613,13106
14613,2968
14613,6850
14613,2967
14613,2480
14618,6827
14618,9137
14618,104
14618,106
14619,7471
14619,9684
14622,2731
14622,4711
14622,8722
14622,8683
14622,4710
14626,13344
14626,6807
14626,2465
14626,77
14626,6317
14626,13350
14626,82
14631,3176
14631,5501
14631,8888
14633,5220
14633,2415
14633,14634
14633,2986
14633,10923
14633,2416
14633,10940
14633,4998
14633,14637
14633,5000
14638,92
14638,14639
14638,3362
14638,6558
14638,8654
14640,2435
14640,2561
14640,4730
14640,6848
14640,417
14640,14644
14640,6613
14645,4484
14645,14586
14645,7445
14651,5141
14651,14653
14651,14654
14651,5147
14656,92
14656,8673
14656,12892
14656,9556
14656,8674
14656,3009
14656,14249
14656,8860
14656,13289
14656,5250
14658,8328
14661,142
14661,11197
14661,11198
14661,3119
14661,9133
14661,5157
14661,3124
14661,2433
14664,2986
14664,14667
14664,5286
14664,3301
14664,14668
14664,5288
14664,283
14664,5283
14664,5222
14672,11891
14676,12857
14704,2826
14704,2829
14704,4197
14704,2830
14704,760
14714,754
14714,3928
14714,3932
14716,1845
14716,1396
14716,4898
14716,1394
14716,14718
14716,4902
14716,3260
14716,3993
14716,14721
14722,1248
14722,9859
14722,265
14722,6667
14722,13362
14722,6662
14722,8872
14722,4908
14722,6669
14722,1596
14722,3135
14722,8764
14722,263
14729,7651
14729,7656
14729,8784
14729,14734
14735,2826
14735,7005
14735,2829
14735,2832
14736,1680
14736,12712
14736,8987
14736,3312
14736,2842
14736,3313
14736,12714
14736,5022
14736,2846
14736,5023
14736,2847
14738,63
14755,6687
14757,2480
14757,14759
14757,13210
14757,2475
14757,11218
14761,5100
14763,13344
14763,5493
14763,5496
14763,14261
14763,14448
14763,8682
14763,14766
14763,7399
14763,14449
14763,351
14768,11698
14768,636
14771,11268
14771,11270
14771,4939
14771,11276
14799,3380
14799,14800
14799,3386
14799,2480
14805,5606
14805,11406
14805,11601
14805,14806
14805,14807
14805,5607
14810,522
14814,14817
14821,10515
14821,13900
14821,10519
14831,4002
14831,10
14861,680
14862,14865
14862,2181
14866,9526
14869,10019
14869,604
14869,12252
14869,14534
14875,9037
14875,9039
14875,9035
14875,9040
14875,6919
14875,14885
14890,10
14902,1515
14902,4150
14902,606
14906,14909
14906,607
14906,14911
14906,604
14913,8955
14913,1210
14913,2342
14922,9117
14929,220
14929,4133
14929,4495
14929,6648
14929,4817
14940,14942
14947,3656
14947,1041
14947,1852
14947,3657
14947,796
14947,797
14947,7774
14947,799
14947,1086
14947,6152
14947,3661
14947,1856
14947,3536
14947,3535
14947,3539
14949,14951
14949,1340
14949,14952
14949,11866
14949,701
14953,1092
14953,4021
14953,1094
14953,3715
14953,709
14954,1092
14954,4245
14954,4273
14954,796
14954,4281
14954,4270
14954,4248
14954,4271
14954,4272
14954,1490
14954,4253
14959,5924
14959,5925
14959,4274
14959,1468
14962,14963
14976,4299
14976,1159
14976,4303
14979,14365
14979,7767
14979,7768
14979,7769
14980,5956
14980,14991
14993,7767
14993,9276
14993,3931
14993,4471
14996,8289
14999,749
14999,4223
14999,753
14999,4196
14999,4197
14999,4229
14999,8481
14999,754
14999,4217
14999,4199
14999,4200
15001,1588
15001,1813
15001,1815
15001,1821
15003,15008
15014,8856
15014,15015
15014,1810
15014,15016
15014,3335
15014,1393
15014,1095
15014,15017
15014,3992
15036,753
15036,4199
15037,6248
15037,10586
15037,8857
15037,10587
15037,8859
15037,12315
15037,10588
15037,10589
15040,5990
15040,6725
15040,5996
15040,5962
15043,1920
15043,934
15043,7036
15043,11465
15043,11467
15043,11469
15052,15053
15052,15054
15052,15055
15056,933
15056,15057
15056,1938
15056,1574
15056,1925
15056,1933
15056,743
15056,6353
15056,2236
15068,805
15068,1348
15072,863
15074,838
15074,885
15074,831
15074,3832
15074,15076
15074,814
15074,6000
15074,1434
15077,1176
15077,5900
15077,888
15077,2202
15077,2088
15077,827
15077,2199
15077,1172
15077,2267
15077,880
15077,10383
15077,11797
15077,2113
15077,842
15077,1646
15077,10193
15077,4050
15077,8341
15077,5808
15080,2002
15080,884
15080,1656
15080,1657
15080,1658
15080,3827
15080,8063
15081,1465
15081,4298
15081,8837
15081,1112
15081,1467
15081,1067
15081,1957
15081,734
15082,5891
15082,14085
15086,1034
15086,12117
15086,1066
15086,1381
15086,1060
15086,1459
15086,15089
15086,1879
15086,4029
15086,4241
15086,929
15086,4101
15086,6366
15086,15091
15086,4458
15094,12086
15094,7881
15094,2100
15094,12088
15094,1657
15094,12089
15094,11784
15094,1643
15094,1985
15094,4373
15109,2018
15109,333
15109,8060
15109,1158
15109,1159
15109,1402
15109,1484
15109,904
15109,2021
15109,2092
15109,2080
15109,15110
15109,15111
15109,2093
15109,2028
15109,2094
15109,2095
15109,2012
15112,10210
15112,902
15112,916
15119,15053
15119,1979
15119,2127
15119,4331
15119,13674
15119,3748
15119,893
15119,7034
15119,1985
15119,1172
15119,1641
15119,10190
15119,13871
15119,15124
15119,15125
15119,1990
15119,1644
15119,842
15119,13910
15119,1646
15119,2128
15119,13803
15119,2203
15119,7881
15128,4024
15128,4025
15131,2267
15131,12266
15131,15132
15131,1627
15131,4479
15131,12270
15131,3823
15133,4091
15133,919
15133,1086
15133,1034
15133,10080
15133,1147
15133,914
15133,4093
15133,734
15133,4098
15133,715
15133,915
15133,4100
15133,4029
15133,334
15133,2067
15133,4241
15133,929
15133,1950
15133,1088
15133,3776
15133,2075
15133,1042
15133,15135
15133,2025
15133,1047
15133,916
15136,15137
15136,478
15164,13596
15164,3931
15170,1831
15170,3335
15170,1086
15170,4248
15170,1089
15175,1092
15175,4245
15175,8016
15175,10557
15175,1831
15175,1853
15175,4281
15175,334
15175,940
15175,1094
15175,4271
15175,4272
15175,1490
15175,4253
15176,15178
15176,11698
15176,636
15179,10113
15179,4133
15179,10115
15179,5269
15179,5030
15179,15180
15179,15181
15179,4817
15179,15182
15183,4031
15183,5955
15183,979
15183,5956
15183,5957
15183,5958
15183,987
15183,8046
15190,3834
15190,11891
15190,5844
15192,804
15193,2087
15193,1978
15196,8408
15196,1154
15196,2259
15196,3850
15196,3817
15196,735
15196,15197
15196,1363
15196,2040
15196,5837
15196,734
15196,1167
15196,334
15196,2034
15196,15198
15196,732
15196,2043
15196,2042
15196,2044
15223,7918
15223,926
15226,1455
15226,3948
15229,1380
15229,6201
15229,15231
15229,1381
15229,337
15229,4458
15233,1984
15233,12658
15233,5828
15236,632
15238,1845
15238,3723
15238,15242
15238,2128
15238,634
15238,7034
15321,749
15321,753
15321,4836
15321,4229
15321,754
15321,4217
15321,4200
15326,15327
15326,3698
15326,9219
15328,1619
15328,3858
15328,12814
15331,933
15331,14261
15331,958
15331,2233
15334,1481
15334,1482
15334,334
15334,797
15334,2140
15334,1484
15334,1485
15334,5835
15334,7067
15334,6353
15334,929
15334,1487
15336,15337
15336,1154
15336,8051
15336,2060
15336,1157
15336,15198
15340,10300
15340,12261
15340,885
15340,4048
15340,3832
15340,13012
15340,10165
15340,2095
15343,8441
15343,2061
15343,2063
15343,8341
15345,12270
15345,888
15355,7031
15355,4329
15355,5900
15355,8056
15357,6336
15357,15358
15357,6007
15357,6318
15359,6336
15359,6318
15359,6334
15359,12716
15377,893
15377,1648
15386,15387
15404,6637
15415,8001
15415,4908
15418,8500
15418,12257
15440,15443
15440,15444
15440,13362
15447,10165
15447,3939
15447,864
15463,1290
15463,8852
15463,147
15463,2877
15463,12445
15463,14963
15463,4143
15471,15472
15471,1312
15471,15473
15471,490
15471,2881
15471,15476
15471,1316
15481,1147
15492,5470
15492,15494
15492,5472
15492,5956
15492,14402
15492,5475
15492,5479
15492,8506
15498,5606
15498,11406
15498,11601
15498,14807
15504,7036
15504,8687
15506,6737
15506,14393
15506,2273
15506,5030
15506,7918
15506,6718
15506,4133
15506,3964
15506,8547
15506,5032
15506,4817
15506,5033
15506,230
15506,8564
15506,10113
15506,221
15506,2281
15506,15181
15506,7005
15506,2833
15510,15512
15517,15518
15517,15521
15517,15523
15534,1837
15539,6161
15557,333
15557,718
15557,722
15557,2034
15557,15559
15557,1086
15557,6201
15557,7809
15557,1066
15557,10203
15557,15560
15557,6356
15557,3632
15557,1060
15557,5839
15557,1062
15557,735
15557,6155
15562,4200
15565,1106
15566,4100
15566,2067
15566,920
15566,7582
15566,13702
15566,1039
15566,4871
15570,2764
15573,7861
15573,15576
15578,1947
15578,1159
15578,4048
15578,831
15578,12665
15578,10335
15578,15580
15578,2016
15578,15581
15578,6946
15578,1442
15582,992
15582,7866
15582,3738
15586,1893
15586,7903
15586,1897
15590,6260
15590,1656
15590,1657
15590,6306
15590,5894
15590,15592
15590,2132
15594,15595
15594,2127
15594,5785
15594,2203
15597,2111
15597,6215
15597,2102
15597,6216
15597,2106
15599,5990
15599,1634
15601,1041
15601,334
15601,2034
15601,3870
15601,6203
15601,4336
15601,1856
15601,939
15601,3858
15601,4066
15605,2257
15605,2034
15605,919
15605,15606
15605,1911
15607,2247
15607,1467
15607,4051
15607,1067
15607,15609
15613,1150
15613,8407
15613,1155
15613,1158
15613,920
15613,1159
15613,1034
15613,6493
15613,1166
15613,2195
15613,1167
15615,2199
15615,1990
15615,2267
15615,12114
15615,15616
15615,4331
15615,4332
15615,8056
15617,1150
15617,2002
15617,1656
15617,1950
15617,1634
15617,6366
15617,929
15617,4288
15617,1147
15621,851
15621,2063
15621,2081
15624,15625
15624,1499
15624,2020
15624,5966
15624,1112
15624,4484
15624,2090
15624,904
15624,1141
15624,2092
15624,2016
15624,947
15624,13728
15629,334
15629,1484
15629,1634
15629,6412
15633,1139
15636,1990
15636,4042
15636,1641
15636,7881
15636,1644
15636,2127
15636,1646
15636,10193
15636,15640
15636,893
15636,1984
15636,2203
15641,6313
15643,1112
15643,936
15643,937
15643,2259
15643,2054
15643,6353
15643,733
15643,4252
15643,10381
15643,3539
15643,1151
15643,1852
15643,1047
15643,12654
15643,1037
15643,1856
15643,734
15643,334
15643,2034
15643,1333
15643,4397
15643,15645
15643,2038
15643,15646
15643,929
15643,10652
15643,1044
15643,1486
15643,1164
15643,11999
15643,1373
15643,1422
15643,11791
15648,1354
15648,15559
15648,4271
15648,1358
15648,2041
15648,1873
15648,735
15648,1423
15648,4259
15648,1363
15648,1878
15648,734
15648,5839
15648,1368
15648,722
15648,2034
15648,730
15648,732
15648,4281
15648,15650
15648,5842
15648,2042
15648,2028
15648,1490
15652,7904
15652,15653
15652,8373
15652,4071
15654,1646
15654,6289
15654,13872
15654,15658
15660,10383
15660,880
15660,7921
15660,2080
15660,862
15660,2093
15662,1403
15662,3772
15662,2005
15668,1170
15668,1978
15668,5988
15668,1176
15668,888
15668,15669
15668,864
15668,880
15668,3824
15668,862
15668,15671
15668,842
15668,1995
15668,5985
15673,1033
15673,4092
15673,1034
15673,1161
15673,1035
15673,2120
15673,1047
15673,1459
15673,15679
15673,915
15673,334
15673,929
15673,4361
15673,1044
15673,920
15673,926
15673,1382
15673,916
15673,4282
15682,1630
15682,2137
15682,888
15682,862
15682,3775
15684,15685
15684,12681
15684,15686
15684,8072
15684,4039
15684,15592
15684,4040
15684,2016
15684,4369
15684,2011
15684,1434
15689,334
15689,5842
15689,1862
15689,1957
15689,1442
15689,1373
15689,1959
15691,15692
15691,1159
15691,1127
15691,3850
15691,2041
15691,15693
15691,3834
15691,6359
15691,4366
15691,2036
15691,2038
15691,1162
15691,2042
15691,1373
15691,2028
15691,1167
15696,14085
15696,3870
15696,5894
15696,12681
15697,8837
15697,6338
15697,5021
15697,6007
15697,3319
15697,12713
15697,6318
15697,1682
15697,1683
15697,6334
15697,2845
15697,2355
15697,11877
15700,15701
15700,12441
15700,1245
15700,4143
15708,4220
15708,11690
15711,933
15711,805
15711,947
15711,1851
15711,934
15711,943
15711,1094
15711,1138
15711,1925
15711,6203
15711,1140
15711,1926
15711,2236
15711,1143
15711,1145
15711,940
15712,1041
15712,1831
15712,796
15712,798
15712,799
15712,1086
15712,1037
15712,2117
15712,1395
15712,1856
15712,802
15712,1820
15712,3858
15714,3827
15715,1631
15715,1628
15715,15719
15715,8512
15721,334
15721,333
15722,1499
15722,8059
15722,5966
15722,15723
15722,4484
15722,1158
15725,8837
15725,15358
15725,6007
15725,6334
15725,2845
15734,15735
15734,1837
15739,1897
15739,1893
15741,1370
15741,3333
15741,2247
15741,1782
15741,12117
15741,1381
15741,6368
15742,6336
15742,8837
15742,11639
15742,13412
15742,15743
15744,11279
15747,9020
15747,2859
15747,8281
15752,1316
15762,15763
15762,15764
15762,7582
15762,4871
15762,9725
15762,1147
15762,1103
15771,1221
15771,1219
15771,9717
15775,2259
15775,725
15775,8433
15775,10080
15775,2897
15775,6356
15775,6792
15775,1060
15775,734
15775,15782
15775,4871
15775,1468
15775,14580
15775,15784
15775,718
15775,222
15775,583
15775,15135
15775,6201
15775,335
15775,5108
15789,4867
15789,4519
15789,4504
15789,9526
15789,4870
15789,4871
15797,4971
15797,15802
15803,9134
15803,2423
15808,9550
15808,2757
15808,9554
15808,15811
15812,9416
15812,1837
15812,9073
15816,239
15816,246
15816,589
15816,7733
15816,593
15827,237
15827,222
15827,7167
15827,5612
15827,6792
15827,2944
15839,411
15839,6648
15839,4629
15839,4630
15844,2948
15844,2380
15844,15845
15844,2945
15844,8613
15844,2952
15844,14579
15844,3241
15844,8612
15844,8616
15844,15851
15844,14582
15852,2489
15852,8850
15852,2444
15852,2445
15852,3377
15852,5209
15854,11451
15854,15856
15857,14261
15857,5496
15857,2467
15857,14448
15860,15864
15866,5214
15874,5413
15874,5100
15874,6792
15875,15877
15875,3050
15878,11197
15878,8680
15878,11198
15878,197
15878,186
15878,5133
15878,8871
15878,5506
15878,200
15878,15882
15883,129
15883,9104
15883,3076
15883,9102
15883,9125
15890,8852
15890,15891
15890,15892
15890,11200
15890,8630
15890,4725
15890,2470
15890,6560
15895,11337
15898,78
15898,6828
15898,4725
15898,9794
15905,15907
15905,12922
15911,2526
15911,15912
15911,182
15911,186
15911,12976
15911,3029
15911,124
15911,125
15911,15915
15911,15916
15911,188
15911,189
15911,15918
15911,191
15911,11124
15911,144
15911,9129
15911,199
15911,12973
15924,9550
15924,2501
15924,2502
15924,9554
15924,3365
15926,208
15926,6625
15927,202
15927,208
15927,2812
15927,2814
15931,12904
15933,13344
15933,82
15935,8683
15935,199
15938,2527
15938,8857
15938,8859
15938,10589
15939,6239
15939,146
15939,6243
15939,124
15939,7370
15941,4598
15941,4135
15941,9702
15941,4133
15941,2749
15941,6063
15941,4600
15941,13761
15941,4134
15949,15950
15949,6600
15949,15951
15949,2444
15949,5241
15949,2445
15949,15954
15949,11526
15949,4716
15949,7392
15949,2449
15949,2451
15949,2452
15949,4721
15956,2554
15956,2562
15956,2564
15956,15957
15956,2565
15956,2570
15956,2572
15956,2573
15958,11201
15958,8850
15958,8851
15958,8853
15958,15975
15958,8854
15976,8850
15976,8631
15976,5209
15976,11201
15980,2651
15980,9247
15980,3302
15982,15983
15990,6587
15990,9663
15995,5962
15995,5996
16002,4246
16006,431
16006,3318
16006,5549
16006,4756
16006,8833
16006,6720
16008,1681
16008,16010
16008,16011
16008,6862
16008,3323
16030,6562
16030,16031
16030,144
16030,371
16030,3088
16030,16034
16030,374
16035,4731
16035,5186
16035,408
16038,16039
16038,16040
16038,2738
16041,16042
16041,142
16041,14639
16041,2436
16041,4725
16041,6559
16041,6560
16041,2433
16046,296
16046,9226
16046,11101
16046,310
16048,16049
16054,4519
16057,6647
16057,3119
16057,3144
16057,13335
16057,3118
16060,2416
16060,246
16060,588
16060,7732
16065,2944
16065,222
16065,7731
16068,14634
16068,5141
16068,15877
16068,4998
16068,5295
16068,5147
16077,15950
16077,16042
16077,142
16077,13285
16077,4716
16077,6558
16077,5150
16077,16079
16077,6560
16082,6506
16083,3005
16083,16084
16083,5238
16083,9556
16083,5250
16083,13059
16085,16086
16085,3267
16085,16087
16088,16089
16088,15951
16088,2436
16088,6558
16088,5150
16088,4725
16088,6559
16091,11200
16095,2772
16095,4752
16095,173
16095,6767
16097,2991
16097,4597
16097,2993
16097,9650
16097,9652
16097,9653
16097,4599
16105,3136
16105,95
16105,97
16105,5191
16105,1238
16115,3005
16115,5238
16115,3009
16115,6539
16115,13059
16117,3086
16117,5210
16117,124
16121,452
16121,16129
16140,7445
16144,2723
16144,2614
16161,16162
16161,223
16161,4868
16161,16164
16161,8843
16161,231
16161,16165
16161,16166
16161,9339
16167,8843
16167,13011
16168,12712
16168,3310
16168,3314
16168,5023
16171,729
16171,919
16207,11698
16212,520
16230,3723
16230,11698
16230,634
16230,636
16245,2870
16245,10267
16245,4143
16255,583
16255,4598
16263,1231
16263,4783
16263,1234
16297,3928
16297,1856
16297,3931
16299,16300
16299,1813
16299,1815
16299,13593
16299,1393
16299,1817
16299,1395
16299,1821
16303,8004
16313,805
16313,796
16313,1084
16313,334
16313,798
16313,1085
16313,141
16313,1856
16313,1358
16313,1820
16313,3539
16316,7005
16316,16319
16331,626
16333,3723
16333,634
16338,16341
16338,3698
16338,16342
16338,16343
16344,682
16350,10736
16354,1147
16354,1862
16356,3985
16356,3333
16356,3987
16356,3988
16356,3989
16356,3990
16356,1926
16356,3991
16356,939
16356,3992
16356,3993
16357,6993
16357,6995
16360,701
16360,1104
16360,702
16360,706
16361,8072
16361,966
16361,4040
16361,2108
16364,15055
16366,937
16366,1086
16366,1357
16366,4272
16366,1359
16366,735
16366,4259
16366,6354
16366,797
16366,12654
16366,1066
16366,11766
16366,6356
16366,5839
16366,15089
16366,1368
16366,4260
16366,4029
16366,12539
16366,334
16366,1094
16366,2034
16366,1468
16366,337
16366,4288
16366,2043
16366,4298
16366,1883
16366,16367
16366,6201
16366,6203
16366,6365
16366,335
16366,1373
16366,1444
16377,979
16377,980
16377,7861
16377,986
16377,5958
16377,987
16384,4026
16386,1673
16386,885
16386,831
16386,12149
16391,16392
16391,7104
16397,1893
16397,6306
16397,15658
16399,5747
16406,4395
16406,5828
16407,16408
16407,16409
16407,1628
16411,1959
16413,4078
16413,10219
16418,6193
16418,2261
16418,2137
16420,16421
16420,1170
16420,3802
16420,2087
16420,862
16420,5795
16420,2088
16423,6259
16423,3870
16423,1053
16423,4336
16423,6268
16426,16427
16426,12662
16426,1674
16426,884
16426,1159
16426,817
16426,5790
16426,1959
16431,862
16439,4216
16439,4220
16439,12292
16439,4228
16439,753
16439,4196
16439,4197
16439,4229
16439,754
16439,4225
16439,4217
16439,4199
16446,334
16446,1484
16446,1485
16446,13012
16446,904
16446,961
16446,1487
16446,2236
16446,939
16446,2028
16446,1433
16450,1920
16450,11465
16450,7997
16450,11469
16451,838
16451,1159
16451,817
16451,3834
16451,1964
16453,1455
16458,1151
16458,4395
16458,1041
16458,1084
16458,1044
16458,3864
16458,4486
16458,16459
16458,3660
16458,1404
16458,1348
16458,1088
16458,2119
16458,1165
16469,4219
